Neutral','nordeste enfrenta maior seca em anos estado de minas '
Negative','nos envergonha minas '
Neutral','nose si ese estado fue para mi jaja pero yo le di mg igual'
Positive','nota do governo de minas gerais – esclarecimento sobre os recursos dos depositos judiciais '
Positive','nota do governo de minas gerais a imprensa '
Neutral','noticia folias de minas sao reconhecidas como bens imateriais do estado '
Negative','noticias ao minuto governo de mg gasta r milhoes com helicopteros'
Negative','noticias ao minuto governo de mg gasta r milhoes com helicopteros'
Negative','noticias pimentel governador de minas gerais some com dep'
Neutral','notificacion a partir del de enero pago de tasas de inspecciones ut segun el art de la ley de minas'
Neutral','nova campanha do governo de minas'
Neutral','nova rebeliao em cadeia publica de manaus deixa ao menos quatro mortos nacional estado de minas'
Neutral','nova rebeliao em cadeia publica de manaus deixa ao menos tres mortos nacional estado de minas'
Neutral','novo massacre deixa mortos em penitenciaria de roraima estado de minas '
Neutral','novo massacre em prisao brasileira deixa presos mortos em roraima estado de minas '
Neutral','numero de migrantes chegados pelo mar diminuiu em dois tercos estado de minas '
Negative','o banco do brasil informou a justica mineira que o estado nao possui dinheiro para pagamento de resgastes dos'
Negative','o bb anuncia que o estado de minas nao tem mais recursos e vai o pimentel ptmg e me compra helicopteros pode isso arnaldo'
Negative','o estado de minas gerais atraves da policia civil assinou contrato de locacao superfaturado de um imovel da rua'
Negative','o filhinho anda passando mal demais um helicoptero so nao ta dando conta do recado fdp'
Negative','o gov de mg que quebrou o estado apesar da calamidade financeira esta comprando helicopteros entao'
Neutral','o governador de mg se reune agora com os secretarios de seguranca adm prisional pm e casa civil para discutir situacao presidios estaduais'
Negative','o governador de minas gerais fernando pimentel age como se os estado fosse seu reino e os mineiros seus suditos'
Negative','o governador fernando pimentel declarou calamidade financeira em minas e comprou helicopteros fernando pimentel e uma calamidade moral'
Positive','o governo de vai liberar r para obras na est pedro lessa em sao miguel do anta saiba'
Negative','o governo de minas comprou mais aeronaves e olha q minas esta falida na verdade falida p mim e p voce mas nao p ele e sua turma'
Negative','a umanizzare cobra quase r do amazonas'
Neutral','o governo do estado do rio tbm nao tem enviado a mesalazina eles resolveram trocar a mg e com isso fomos obrigados'
Neutral','o jornal estado de minas fez uma materia sobre aplicativos e sites para estudar para o enem o '
Neutral','o jornal apresenta o balanco dos oito anos de governo do prefeito fernando rolla na cidade leste de mg'
Neutral','o jornal do medioli diz q o presidio publicoprivado de mg e um sucesso mas nao diz qual governador fez'
Neutral','o lugarzinho quente governador valadares minas gerais'
Negative','o mais importante o governo de minas paga r mensais por preso para a gpa'
Neutral','o maluco se encontra em completo estado alterado emocional diagnostico esquizofrenia quem mandou ser simpatizante'
Neutral','o pagamento do ipva comeca na proxima semana e as guias ja estao disponiveis na internet a secretaria de estado'
Neutral','o pedido da certificacao podera ser feito por oficio direcionado a secretaria extraordinaria de desenvolvimento'
Negative','o pensamento da esquerda e em essencia caloteiro pt pc do b psol rede etc'
Neutral','o pessoal elegeu o aecio como governador parece que o povo de minas tem uma tara por bandidos'
Neutral','o povo de minas gerais so se preocupam em comer pao de queijoq alias e maravilhoso e esse senhor continuando gove'
Neutral','o povo fala que minas e roca mas foi no estado do rio que meu onibus parou hj pros boizinhos passarem'
Neutral','o povo nao aprende e o pt segue fod a gente'
Neutral','o problema de saude do estado do para de minas gerais de mim nao me atende o celular na mao e o boi e vira uma coisa pra fazer o seu pai'
Neutral','o professor do centro federal de educacao tecnologica de minas gerais cefetmg da universidade federal de'
Negative','o pt quebrou minas gerais fernando pimentel usou helicoptero do estado ilegalmente '
Negative','o pt quebrou minas geraisgovernador autoriza compra dois novos helicopteros '
Negative','o pt sendo pt e ainda tem gente que apoia eles viu'
Neutral','o publico e o privado o presidente de minas gerais raul soares e o governador fernando pimentel'
Neutral','o que essas minas do estado tanto veem em nos do palacio'
Neutral','o sangue de jesus tem poder pe de pato mangalo tres vezes credo em cruz ave maria o portal do estado de minas'
Negative','o sem vergonha governador de minas'
Negative','o simbolismo no uso do helicoptero oficial pelo governador de mg '
Negative','o tal pimentel e so o governador de minas com o dinheiro publico investido nesse helicoptero dava pra tirar mil pe'
Neutral','obama critica plano de republicanos para derrubar medicaid estado de minas'
Neutral','odio esquerdistagrupo tortura deficiente mental por ser branco e eleitor do trump internacional estado de minas'
Neutral','oitenta e sete agentes socioeducativos aprovados no ultimo concurso realizado pela secretaria de estado de'
Neutral','olha o que esta escrito no site do estado de minas para se candidatar os interessados devem apresentar carteira'
Neutral','omg anoche sin querer me puse mg en un estado de facebook y lo tuve toda la noche seguro los que lo vieron pensaron que era un retrasado'
Neutral','onda que le puse mg a todos los comentarios que hicieron las minitas en el estado de mi hermano osea marco territorio'
Negative','onibus e o estagio me paga de passagem cade coerencia governo de minas bora ajudar a classe dos estagiarios proletarios'
Neutral','onibus de contagem tem passagem pela metade do preco aos domingos gerais estado de minas'
Neutral','ontem eu tava conversando cm um guri de minas gerais e disse que as praias do estado dele sao lindas sendo que mg nao tem praiaskkkk kkscrr'
Neutral','onu expulsa integrantes que dancaram com guerrilheiros da farc no reveillon estado de minas'
Neutral','oposicao venezuelana declara maduro em abandono de cargo pela crise estado de minas'
Neutral','orgaos de saude do estado monitoram casos de febre amarela em minas gerais'
Negative','os helicopteros de pimentel governador de minas gerais pimentel atrasa salarios mas abusa de mordomiasistoeesta manchetee mentirosa'
Negative','os petistas sao assim mesmo agem como se fossem os donos se apropriam'
Neutral','ou zeca manda os links dos seus tuites cravando o tiago neves no atletico do estado de minas pra gnt retuitar'
Neutral','ou temer golpista demite o secretario nacional de juventude bruno julio pmdbmg ou podemos dizer adeus ao estado de direito se e que temos'
Neutral','outros caminhao rampa ano governador valadares mg'
Negative','pdb faliu pt finalizou banco do brasil avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','pais abriga faccoes politica estado de minas'
Neutral','panelas alguem petrobras aumenta preco do diesel nas refinarias em em media economia estado de minas'
Neutral','papa francisco pede por prisoes mais humanas apos massacre em presidio de manaus internacional estado de minas'
Neutral','papai te ama governador valadares minas gerais'
Neutral','para as proximas cachacadas dele e da mulher'
Neutral','para ficar suave e confortavel para a familia do governador'
Neutral','para justica venezuelana parlamento e incompetente para destituir maduro estado de minas '
Neutral','para nao perder clientes motoristas de taxilotacao se recusam a aumentar tarifa gerais estado de minas'
Neutral','para pf falta de fiscalizacao em obra do move pode ter causado desabamento de viaduto gerais estado de minas'
Neutral','para que puta le dan mg a mi estado entonces la cajeta de su madreeeeee'
Neutral','para trump controversia com a russia e uma caca as bruxas estado de minas'
Neutral','parabens pra quem elegeu o governador de minas especialmente os partidarios do funcionalismo publico sejam ele'
Negative','paredao e a unica solucao para politicos como o governador de mg que usou o helicoptero publico para buscar'
Neutral','parem de fingir que tem estado melhor que minas gerais no brasil'
Neutral','passagem comprada agora e chegar em paz no segundo melhor estado do pais minas gerais'
Neutral','patito se la re mando con el estado que tiro de mi fb en minutos una banda de mg jaja lo borre altoque es un bastardo'
Neutral','pcc aprofunda alianca com faccao na rocinha nacional estado de minas'
Neutral','pcc cumpre ameaca mata em roraima e faccoes desafiam governo nacional estado de minas'
Neutral','pcc ja teria plano para se vingar de familia do norte nacional estado de minas'
Neutral','pcc tem estatuto com artigo que proibe estupradores homossexuais e pedofilos nacional estado de minas'
Neutral','pelo menos morrem em presidio de roraima diz governo do estado estado de minas '
Neutral','petroleo recua com avanco dos pocos e plataformas em operacao nos eua estado de minas'
Neutral','pico da ibituruna governador valadares mgbrasil melhor lugar para voo livre do mundo'
Neutral','pimentel convoca reuniao para avaliar presidios de mg o governador fernando pimentel convocou os secretarios da'
Negative','pimentel e o pt distribuindo a doenca estado amplia para o numero de casos suspeitos de febre amarela em minas'
Negative','pimentel e os nossos problemas com helicopteros o atual governador de minas gerais foi flagrado usando o'
Negative','pimentel gov petista de mg dando um role com helicoptero do governo buscar o filho bebado '
Negative','pimentel torrou o dinheiro dos depositos judiciais como puderam entregar todo esse dinheiro na mao desse corrupto'
